,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
354,354,640,640,009-000001378,262.0,9.0,Department of Health and Human Services,CDC PHIN: National Electronic Disease Surveillance System,2005.0,NEDSS - Core National Notifiable Diseases Data Provisioning to CDC Programs,"Standardization, receipt and processing of core notifiable disease data received from reporting jurisdictions and providing access to those data to CDC Program subject matter experts .   responsible for prevention and control activities.  Involves CDS, DMB, Messaging and Vocabulary.",21/12/2010,09/11/2013,09/11/2013,09/11/2013,2.4,0.0,0.0,-0.355,-14.79,2.4,2.755,26/07/2012,10:07:44,282142
355,355,641,641,009-000001378,262.0,9.0,Department of Health and Human Services,CDC PHIN: National Electronic Disease Surveillance System,2006.0,NEDSS - Base System Development,"Updgrades and enhances the systems capability to process electronic laboratory and case reporting and case management.  Provide page builder functionality to support STD surveillance, including case management and notification.",21/12/2010,30/09/2013,20/09/2012,20/08/2012,2.477,20.0,4.98,0.172,10.85,1.585,1.413,26/07/2012,10:07:44,282483
433,433,774,774,009-000001410,342.0,9.0,Department of Health and Human Services,NIH OD Electronic Research Administration (eRA),2015.0,eRA - Accommodate Mandated FCOI Changes,"The goal of this project is to implement changes to the FCOI module within the commons application, which have been mandated.",24/04/2011,27/04/2012,27/04/2012,27/04/2012,0.35,-126.0,-34.15,0.006,1.71,0.35,0.344,27/02/2012,11:32:35,282741
440,440,796,796,009-000236620,991.0,9.0,Department of Health and Human Services,CMS HITECH (Health Information Technology for Economic & Clinical Health),2183.0,HITECH NLR Release 11.04,"This release is scheduled for production in October of 2011.  The theme of the release is audits, appeals, and overpayments.",04/03/2011,10/10/2011,10/10/2011,10/10/2011,6.54,0.0,0.0,1.255,19.19,6.54,5.285,26/04/2012,10:51:08,283001
432,432,770,770,009-000001405,339.0,9.0,Department of Health and Human Services,NIH CC Clinical Research Information System (CRIS),2124.0,CRIS Version 5.5 Upgrade,This project is to upgrade the core COTS system from the current version of 5.0 to the new version which is 5.5.All of the project tasks will be performed by current O&M FTEs.  The project includes the lifecycle replacement of the server hardware as well as the migration of the servers from the CC child domain to the NIH domain.,30/09/2010,30/03/2012,30/12/2011,31/01/2012,1.983,-32.0,-8.4,-0.006999999999999999,-0.68,1.027,1.034,22/05/2012,08:09:32,283043
357,357,647,647,009-000001468,275.0,9.0,Department of Health and Human Services,CMS Healthcare Integrated General Ledger Accounting System (HIGLAS),2025.0,HIGLAS Administrative Program Accounting,"The Administrative Program Accounting (APA) effort is the analysis, development and implementation efforts needed to replace CMS' current accounting system of record, FACS with HIGLAS.    This includes analysis and development for all interfaces, processes, systems and other business functionality related to Funds Management, Commitments/Obligations Management, Payment Management, Receivables Management, Grants Management, General Ledger Management, Reports Management and Other Systems/Interfaces.",01/02/2011,31/03/2012,31/03/2012,31/05/2012,16.983,-153.0,-36.08,-0.45,-2.65,16.983,17.433,23/07/2012,09:40:59,283161
358,358,648,648,009-000001468,275.0,9.0,Department of Health and Human Services,CMS Healthcare Integrated General Ledger Accounting System (HIGLAS),2026.0,HIGLAS Project Management Support,"The purpose of this task is the work effort needed to support the project management activities of the HIGLAS program in the areas of planning, design, development, implementation, ongoing maintenance, and operational support.  This effort is performed by the HIGLAS Prime Contractor in support of  the HIGLAS solution.  The HIGLAS Prime Contractor is required to maintain several project management plans including the Program Management Strategy, Integrated Master Schedule, Quality Management Plan, Risk Management Plan and Issue Management Plan, as well as a monthly Cost Performance Report.",01/04/2011,31/03/2012,31/03/2012,31/03/2012,6.0,0.0,0.0,0.0,0.0,6.0,6.0,26/04/2012,10:50:54,283162
359,359,649,649,009-000001468,275.0,9.0,Department of Health and Human Services,CMS Healthcare Integrated General Ledger Accounting System (HIGLAS),2027.0,HIGLAS MAC Transitions,The HIGLAS transition effort includes work to be performed by the HIGLAS Prime Contractor in support of transitioning Medicare Contractors onto HIGLAS.  The work is comprised of three pieces: 1) Workload Split Transitions in support of the movement of existing HIGLAS workloads to new contractors named Medicare Administrative Contractors (MACs) - the result of a Workload Split may require the creation of a new HIGLAS organization to house the workload (Split) or the transfer of the workload to an existing HIGLAS organization (Merge;) 2) Renames of existing organizations; and 3) MAC or Title XVIII HIGLAS Transitions to support the phases of a transition to bring new work onto the HIGLAS System.,25/06/2011,22/06/2012,22/06/2012,22/06/2012,7.335,-70.0,-19.28,0.408,5.56,7.335,6.9270000000000005,23/07/2012,09:40:59,283163
353,353,635,635,009-000001386,257.0,9.0,Department of Health and Human Services,CDC OID NCIRD Vaccine Tracking System (VTrckS),2012.0,VTrckS - Release 2,Improve the user experience by reducing the number of order screens and clicks; provide a more robust reporting capability; and strengthen internal controls.,13/06/2011,31/03/2012,31/03/2012,31/03/2012,6.05,0.0,0.0,0.136,2.25,6.05,5.914,28/06/2012,07:58:56,284252
388,388,721,721,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2087.0,EHB - Awards Streamlining,Streamline the system's process to award grants.,16/03/2011,31/05/2011,31/05/2011,31/05/2011,0.075,0.0,0.0,0.0,0.0,0.075,0.075,26/04/2012,06:07:54,284973
389,389,722,722,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2088.0,EHB - UI Upgrade Phase II,"Provide a new User Interface for EHBs, while updating the system code to a recent version of Microsoft's .NET platform.",27/05/2011,16/09/2012,13/09/2012,28/09/2012,4.56,-15.0,-3.16,-0.254,-5.57,4.56,4.814,23/07/2012,09:40:53,284982
390,390,723,723,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2089.0,EHB - Applications CCR Validation,This project creates a web services integration with the CCR database to simplify identification processes.,05/01/2012,31/05/2012,31/05/2012,29/06/2012,0.26,-29.0,-19.73,-0.055,-21.15,0.26,0.315,23/07/2012,09:40:53,285000
391,391,724,724,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2090.0,EHB - Planning Module Upgrade,This project will upgrade planning module to identify a streamlined process for the grants lifecycle.,01/02/2012,31/08/2012,31/08/2012,06/08/2012,0.44,0.0,0.0,-0.235,-53.41,0.44,0.675,23/07/2012,09:40:53,285001
453,453,840,840,009-000282322,1096.0,9.0,Department of Health and Human Services,CMS Physician Feedback Program,2196.0,Physician Feedback,"This project supports the Physician Feedback IT investment that is needed to support a number of IT needs that are critical to the viable and efficient progression of the Physician Feedback Program as it expands to reach all physicians and non-physician practitioners providing care to Medicare beneficiaries.  These needs include: report creation (via manipulation and analysis of various Medicare beneficiary/Medicare provider data), storage of information used to create reports, and an efficient electronic report delivery mechanism that allows for user authentication and retrieval.",01/09/2011,29/09/2012,29/09/2012,29/09/2012,1.496,0.0,0.0,-0.14,-9.47,1.479,1.619,23/07/2012,09:41:20,285027
392,392,726,726,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2092.0,EHB - Closeout Module Upgrade Phase II,This project will upgrade closeout process functionality to allow grantees to submit property and equipment lien inquiries for resolution.,01/05/2012,30/09/2012,30/09/2012,30/09/2012,0.454,0.0,0.0,0.34600000000000003,76.21,0.454,0.108,23/07/2012,09:40:53,285031
393,393,727,727,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2093.0,EHB - Loans - LDF,Develop loans disciplines funds allocation module.,16/02/2011,12/04/2011,12/04/2011,12/04/2011,0.93,0.0,0.0,0.0,0.0,0.93,0.93,26/04/2012,06:07:54,285032
394,394,728,728,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2094.0,EHB - Loans - L-AOR,Develop a post award enhancement to the formula module.,13/04/2011,28/06/2011,28/06/2011,28/06/2011,0.93,0.0,0.0,0.0,0.0,0.93,0.93,26/04/2012,06:07:54,285035
395,395,729,729,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2095.0,EHB - Loans - L-PCLA,Develop PCL Assessments module.,08/07/2011,20/09/2011,20/09/2011,20/09/2011,0.394,0.0,0.0,0.0,0.0,0.394,0.394,26/04/2012,06:07:54,285039
396,396,730,730,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2096.0,EHB - Nurse Faculty Loan Program - ACA Support in the Formula module,ACA Support in the Formula module.,14/02/2011,12/04/2011,12/04/2011,12/04/2011,1.2,0.0,0.0,0.394,32.83,1.2,0.8059999999999999,26/04/2012,06:07:54,285041
397,397,731,731,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2097.0,EHB - Nurse Faculty Loan Program - ACA Support in the AOR module,ACA Support in the AOR module.,22/04/2011,28/06/2011,28/06/2011,28/06/2011,0.051,0.0,0.0,0.0,0.0,0.051,0.051,26/04/2012,06:07:54,285042
398,398,732,732,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2098.0,EHB - BPMS - Release FY 2011,Forms enhancements to grant performance reporting forms based on Program requirements changes.,10/12/2010,27/06/2011,27/06/2011,27/06/2011,0.253,0.0,0.0,0.0,0.0,0.253,0.253,22/05/2012,08:09:28,285043
399,399,733,733,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2099.0,EHB - BPMS - Standalone Modules,Enhancements to business process workflow based on Program requirements changes for performance reporting.,15/09/2010,06/09/2011,06/09/2011,06/09/2011,0.253,0.0,0.0,0.0,0.0,0.253,0.253,22/05/2012,08:09:28,285054
400,400,734,734,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2100.0,EHB - Loans and Scholarships 2012,This project will automate loan closeout functions.,30/03/2011,31/08/2012,31/08/2012,31/08/2012,0.575,0.0,0.0,-0.159,-27.65,0.575,0.7340000000000001,23/07/2012,09:40:53,285060
401,401,735,735,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2101.0,EHB - BHPR Data Report,Integration of the Bureau of Health Profession's grant performance reporting functionality to the Core EHBs.,03/10/2011,31/05/2012,31/05/2012,18/06/2012,1.6,-92.0,-38.17,-0.265,-16.56,1.6,1.865,23/07/2012,09:40:53,285063
402,402,736,736,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2102.0,EHB - CHGME - Formula module (CHGME - PAS),"Integrate the CHGME PAS into the Core EHBs. The PAS has to allow for calculating payments and reporting capabilities, as well as, the capability and flexibility to expand input and output data, change formulas, import and export data, and generate monthly and ad hoc reports.",23/02/2011,16/08/2011,16/08/2011,16/08/2011,0.823,0.0,0.0,0.0,0.0,0.823,0.823,26/04/2012,06:07:54,285064
403,403,737,737,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2103.0,EHB - CHGME - Application module (CHGME - HAS),Integrate the Hospital Application System (HAS) into the Core EHBs. Hospitals apply using the web application system.  Staff review of the applications and requests for corrections are done through the use of the HAS; final results of the FTE resident assessments are also recorded on the application for funds under the appropriate columns by the fiscal intermediaries.,23/02/2011,30/06/2011,30/06/2011,31/08/2011,0.332,-62.0,-48.82,0.0,0.0,0.332,0.332,26/04/2012,06:07:54,285068
404,404,738,738,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2104.0,EHB - RDR - January 2011 Release (RDR 2010),Enhancements to data elements to performance reports based on Program requirements changes for grantee reporting.,15/09/2010,25/03/2011,25/03/2011,25/03/2011,0.037000000000000005,0.0,0.0,0.032,86.49,0.037000000000000005,0.005,26/04/2012,06:07:54,285081
405,405,739,739,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2105.0,EHB - RSR - January 2011 Release (RSR 2010),Enhancements to data elements to performance reports based on Program requirements changes for grantee reporting.,15/09/2010,03/01/2011,03/01/2011,03/01/2011,0.4970000000000001,0.0,0.0,0.34600000000000003,69.62,0.4970000000000001,0.151,26/04/2012,06:07:54,285085
406,406,740,740,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2106.0,EHB - RSR - January 2012 Release (RSR 2011),Enhancements to data elements to performance reports based on Program requirements changes for grantee reporting.,15/09/2010,12/09/2011,12/09/2011,12/09/2011,0.628,0.0,0.0,0.547,87.1,0.628,0.081,26/04/2012,06:07:54,285086
407,407,741,741,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2107.0,EHB - ADAP JANUARY 2011 RELEASE,Enhancements to business process workflow based on Program requirements changes for performance reporting.,01/10/2010,03/01/2011,03/01/2011,03/01/2011,0.028,0.0,0.0,-0.001,-3.57,0.028,0.029,26/04/2012,06:07:54,285089
408,408,742,742,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2108.0,EHB - ADR - January 2012 Release,"While this is still in the planning stage, development of a grantee performance report that is able to store client-level data and match it to other HAB databases.",03/10/2011,31/01/2012,31/01/2012,03/02/2012,0.06,-3.0,-2.5,-0.024,-40.0,0.06,0.084,26/04/2012,06:07:55,285090
409,409,743,743,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2109.0,EHB - ADAP Client-level Phase I,Develop data model and data element strategies for upcoming client-level data collection reports for the ADAP program.,15/09/2010,12/09/2011,12/09/2011,14/09/2011,0.08,-2.0,-0.79,-0.006999999999999999,-8.75,0.08,0.087,26/04/2012,06:07:55,285341
410,410,744,744,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2110.0,EHB - AETC Web Application FY 11 Release,Enhancements to business process workflow based on Program requirements changes for performance reporting.,15/09/2010,14/07/2011,14/07/2011,14/07/2011,0.079,0.0,0.0,0.0,0.0,0.079,0.079,26/04/2012,06:07:55,285343
411,411,745,745,009-000000706,333.0,9.0,Department of Health and Human Services,HRSA - OIT Electronic Handbooks (EHBs),2111.0,EHB - DGIS Data Entry 2011,Enhancements to business process workflow based on Program requirements changes for performance reporting.,15/09/2010,14/09/2011,14/09/2011,14/09/2011,0.364,0.0,0.0,0.025,6.87,0.364,0.339,26/04/2012,06:07:55,285353
